지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct,전운량
146,2021-10-02 02:00:00,19.1,0.0,1.1,50.0,93.0,0.0
146,2021-10-02 03:00:00,19.0,0.0,1.0,160.0,93.0,0.0
146,2021-10-02 04:00:00,19.0,0.0,1.2,180.0,91.0,0.0
146,2021-10-02 05:00:00,17.9,0.0,1.2,340.0,95.0,5.0
146,2021-10-02 06:00:00,17.9,0.0,0.5,90.0,95.0,4.0
146,2021-10-02 07:00:00,18.3,0.0,1.2,180.0,91.0,5.0
146,2021-10-02 08:00:00,18.8,0.0,0.9,50.0,88.0,4.0
146,2021-10-02 09:00:00,21.6,0.0,0.3,0.0,71.0,0.0
146,2021-10-02 10:00:00,23.4,0.0,0.6,180.0,67.0,0.0
146,2021-10-02 11:00:00,24.7,0.0,2.2,250.0,67.0,1.0
146,2021-10-02 12:00:00,25.7,0.0,0.7,180.0,64.0,0.0
146,2021-10-02 13:00:00,26.7,0.0,1.7,270.0,55.0,1.0
146,2021-10-02 14:00:00,27.7,0.0,1.5,230.0,51.0,0.0
146,2021-10-02 15:00:00,27.9,0.0,1.5,250.0,49.0,0.0
146,2021-10-02 16:00:00,27.7,0.0,1.9,250.0,48.0,0.0
146,2021-10-02 17:00:00,27.4,0.0,1.1,250.0,47.0,0.0
146,2021-10-02 18:00:00,25.4,0.0,1.4,270.0,50.0,0.0
146,2021-10-02 19:00:00,23.4,0.0,1.5,270.0,75.0,0.0
146,2021-10-02 20:00:00,22.2,0.0,1.1,250.0,80.0,0.0
146,2021-10-02 21:00:00,21.7,0.0,1.1,230.0,81.0,0.0
146,2021-10-02 22:00:00,21.2,0.0,0.7,180.0,81.0,0.0
146,2021-10-02 23:00:00,20.2,0.0,1.6,140.0,83.0,0.0
146,2021-10-03 00:00:00,19.7,0.0,1.4,110.0,85.0,0.0
146,2021-10-03 01:00:00,19.1,0.0,1.4,110.0,88.0,1.0
146,2021-10-03 02:00:00,18.7,0.0,1.1,110.0,89.0,3.0
146,2021-10-03 03:00:00,18.2,0.0,1.5,140.0,89.0,5.0
146,2021-10-03 04:00:00,17.8,0.0,1.7,140.0,89.0,6.0
146,2021-10-03 05:00:00,18.4,0.0,1.4,110.0,86.0,3.0
146,2021-10-03 06:00:00,18.5,0.0,0.8,140.0,87.0,0.0
146,2021-10-03 07:00:00,19.2,0.0,1.1,140.0,84.0,0.0
146,2021-10-03 08:00:00,22.3,0.0,1.9,140.0,69.0,0.0
146,2021-10-03 09:00:00,25.2,0.0,1.4,140.0,56.0,0.0
146,2021-10-03 10:00:00,26.7,0.0,1.5,160.0,50.0,0.0
146,2021-10-03 11:00:00,28.5,0.0,1.4,160.0,37.0,0.0
146,2021-10-03 12:00:00,29.6,0.0,1.4,200.0,33.0,0.0
146,2021-10-03 13:00:00,30.9,0.0,1.3,180.0,32.0,0.0
146,2021-10-03 14:00:00,30.5,0.0,2.2,180.0,37.0,7.0
146,2021-10-03 15:00:00,30.8,0.0,2.2,180.0,36.0,4.0
146,2021-10-03 16:00:00,30.0,0.0,2.1,160.0,40.0,0.0
146,2021-10-03 17:00:00,29.5,0.0,1.4,160.0,40.0,0.0
146,2021-10-03 18:00:00,26.8,0.0,2.0,140.0,50.0,1.0
146,2021-10-03 19:00:00,26.4,0.0,1.2,180.0,50.0,4.0
146,2021-10-03 20:00:00,25.8,0.0,1.5,180.0,48.0,9.0
146,2021-10-03 21:00:00,23.5,0.0,2.0,110.0,56.0,2.0
146,2021-10-03 22:00:00,22.7,0.0,1.8,110.0,56.0,1.0
146,2021-10-03 23:00:00,24.0,0.0,2.0,180.0,47.0,2.0
146,2021-10-04 00:00:00,23.5,0.0,2.0,180.0,58.0,4.0
146,2021-10-04 01:00:00,22.9,0.0,1.3,180.0,67.0,0.0
146,2021-10-04 02:00:00,22.7,0.0,0.9,250.0,72.0,7.0
146,2021-10-04 03:00:00,22.7,0.0,1.4,140.0,74.0,3.0
146,2021-10-04 04:00:00,22.9,0.0,1.0,110.0,75.0,4.0
146,2021-10-04 05:00:00,23.3,0.0,1.8,140.0,73.0,6.0
146,2021-10-04 06:00:00,22.8,0.0,1.1,70.0,76.0,6.0
146,2021-10-04 07:00:00,22.8,0.0,0.7,20.0,77.0,7.0
146,2021-10-04 08:00:00,24.6,0.0,1.1,90.0,72.0,0.0
146,2021-10-04 09:00:00,26.5,0.0,2.2,160.0,65.0,7.0
146,2021-10-04 10:00:00,26.9,0.0,1.7,200.0,65.0,9.0
146,2021-10-04 11:00:00,28.1,0.0,2.1,180.0,60.0,8.0
146,2021-10-04 12:00:00,28.7,0.0,4.1,230.0,56.0,8.0
146,2021-10-04 13:00:00,28.5,0.0,2.4,250.0,56.0,7.0
146,2021-10-04 14:00:00,30.1,0.0,3.1,230.0,49.0,7.0
146,2021-10-04 15:00:00,29.1,0.0,3.8,200.0,52.0,8.0
146,2021-10-04 16:00:00,29.3,0.0,2.4,230.0,52.0,8.0
146,2021-10-04 17:00:00,29.0,0.0,2.6,230.0,53.0,8.0
146,2021-10-04 18:00:00,27.0,0.0,1.6,270.0,57.0,3.0
146,2021-10-04 19:00:00,25.7,0.0,1.6,230.0,63.0,0.0
146,2021-10-04 20:00:00,24.4,0.0,1.2,140.0,67.0,0.0
146,2021-10-04 21:00:00,23.5,0.0,0.8,140.0,71.0,1.0
146,2021-10-04 22:00:00,22.8,0.0,1.1,110.0,74.0,0.0
146,2021-10-04 23:00:00,22.3,0.0,1.2,110.0,76.0,0.0
146,2021-10-05 00:00:00,21.5,0.0,1.2,110.0,82.0,2.0
146,2021-10-05 01:00:00,21.7,0.0,1.2,140.0,84.0,0.0
146,2021-10-05 02:00:00,21.4,0.0,1.4,110.0,85.0,0.0
146,2021-10-05 03:00:00,21.0,0.0,1.3,110.0,87.0,2.0
146,2021-10-05 04:00:00,20.2,0.0,1.4,140.0,90.0,0.0
146,2021-10-05 05:00:00,19.9,0.0,1.6,140.0,91.0,0.0
146,2021-10-05 06:00:00,20.4,0.0,1.4,140.0,89.0,5.0
146,2021-10-05 07:00:00,20.1,0.0,1.1,140.0,90.0,2.0
146,2021-10-05 08:00:00,22.4,0.0,1.5,140.0,81.0,1.0
146,2021-10-05 09:00:00,24.6,0.0,1.4,140.0,73.0,2.0
146,2021-10-05 10:00:00,26.2,0.0,1.0,250.0,60.0,0.0
146,2021-10-05 11:00:00,27.0,0.0,3.4,250.0,57.0,2.0
146,2021-10-05 12:00:00,27.1,0.0,3.5,270.0,58.0,6.0
146,2021-10-05 13:00:00,28.2,0.0,3.2,230.0,55.0,6.0
146,2021-10-05 14:00:00,28.5,0.0,2.5,270.0,53.0,5.0
146,2021-10-05 15:00:00,27.8,0.0,2.9,290.0,57.0,6.0
146,2021-10-05 16:00:00,26.9,0.0,3.1,270.0,59.0,6.0
146,2021-10-05 17:00:00,26.3,0.0,2.5,270.0,62.0,4.0
146,2021-10-05 18:00:00,24.9,0.0,1.9,270.0,67.0,4.0
146,2021-10-05 19:00:00,24.3,0.0,1.4,250.0,70.0,4.0
146,2021-10-05 20:00:00,23.4,0.0,1.7,270.0,73.0,0.0
146,2021-10-05 21:00:00,22.6,0.0,0.1,0.0,77.0,1.0
146,2021-10-05 22:00:00,21.4,0.0,1.3,140.0,84.0,0.0
146,2021-10-05 23:00:00,21.1,0.0,0.8,160.0,85.0,0.0
146,2021-10-06 00:00:00,20.6,0.0,1.0,110.0,87.0,0.0
146,2021-10-06 01:00:00,19.6,0.0,1.6,140.0,90.0,0.0
146,2021-10-06 02:00:00,19.1,0.0,1.2,140.0,91.0,2.0
146,2021-10-06 03:00:00,18.9,0.0,1.4,140.0,91.0,0.0
146,2021-10-06 04:00:00,18.6,0.0,1.1,110.0,92.0,0.0
146,2021-10-06 05:00:00,18.2,0.0,0.6,90.0,91.0,0.0
146,2021-10-06 06:00:00,17.8,0.0,1.7,140.0,93.0,0.0
146,2021-10-06 07:00:00,17.8,0.0,1.5,110.0,93.0,2.0
146,2021-10-06 08:00:00,20.0,0.0,0.9,110.0,82.0,2.0
146,2021-10-06 09:00:00,22.2,0.0,0.5,110.0,73.0,3.0
146,2021-10-06 10:00:00,24.4,0.0,1.1,160.0,68.0,2.0
146,2021-10-06 11:00:00,26.0,0.0,0.6,290.0,59.0,4.0
146,2021-10-06 12:00:00,27.2,0.0,0.8,70.0,48.0,6.0
146,2021-10-06 13:00:00,27.3,0.0,1.4,70.0,48.0,5.0
146,2021-10-06 14:00:00,27.8,0.0,1.4,160.0,45.0,5.0
146,2021-10-06 15:00:00,29.0,0.0,0.9,320.0,45.0,6.0
146,2021-10-06 16:00:00,28.8,0.0,1.0,20.0,44.0,4.0
146,2021-10-06 17:00:00,28.6,0.0,1.2,160.0,40.0,2.0
146,2021-10-06 18:00:00,26.7,0.0,1.2,140.0,44.0,2.0
146,2021-10-06 19:00:00,25.4,0.0,0.7,230.0,55.0,1.0
146,2021-10-06 20:00:00,22.9,0.0,2.6,230.0,77.0,3.0
146,2021-10-06 21:00:00,22.8,0.0,1.1,200.0,76.0,2.0
146,2021-10-06 22:00:00,21.7,0.0,0.7,160.0,76.0,2.0
146,2021-10-06 23:00:00,21.0,0.0,1.3,140.0,77.0,0.0
146,2021-10-07 00:00:00,20.7,0.0,1.5,140.0,79.0,0.0
146,2021-10-07 01:00:00,20.8,0.0,1.0,140.0,79.0,6.0
146,2021-10-07 02:00:00,21.0,0.0,0.9,340.0,81.0,4.0
146,2021-10-07 03:00:00,20.7,0.0,1.3,140.0,81.0,6.0
146,2021-10-07 04:00:00,20.2,0.0,1.3,140.0,84.0,6.0
146,2021-10-07 05:00:00,20.3,0.0,1.1,140.0,85.0,4.0
146,2021-10-07 06:00:00,20.0,0.0,1.1,140.0,86.0,5.0
146,2021-10-07 07:00:00,20.0,0.0,1.5,110.0,86.0,2.0
146,2021-10-07 08:00:00,21.5,0.0,1.6,140.0,79.0,4.0
146,2021-10-07 09:00:00,23.6,0.0,1.0,160.0,72.0,1.0
146,2021-10-07 10:00:00,25.2,0.0,1.1,180.0,61.0,2.0
146,2021-10-07 11:00:00,25.1,0.0,2.8,230.0,62.0,7.0
146,2021-10-07 12:00:00,26.0,0.0,1.9,230.0,62.0,10.0
146,2021-10-07 13:00:00,22.0,0.5,3.2,270.0,87.0,10.0
146,2021-10-07 14:00:00,21.4,0.8,2.7,340.0,91.0,10.0
146,2021-10-07 15:00:00,20.5,0.8,2.5,340.0,89.0,10.0
146,2021-10-07 16:00:00,20.1,0.0,1.3,20.0,92.0,10.0
146,2021-10-07 17:00:00,20.1,0.0,1.8,110.0,90.0,8.0
146,2021-10-07 18:00:00,20.7,0.0,0.7,230.0,86.0,5.0
146,2021-10-07 19:00:00,20.2,0.0,0.5,230.0,90.0,6.0
146,2021-10-07 20:00:00,20.1,0.0,0.9,90.0,90.0,6.0
146,2021-10-07 21:00:00,19.8,0.0,0.7,250.0,92.0,8.0
146,2021-10-07 22:00:00,19.4,0.0,0.6,340.0,94.0,6.0
146,2021-10-07 23:00:00,19.4,0.0,0.3,0.0,94.0,7.0
146,2021-10-08 00:00:00,19.3,0.0,0.1,0.0,94.0,7.0
146,2021-10-08 01:00:00,19.7,0.0,0.5,140.0,92.0,9.0
146,2021-10-08 02:00:00,19.6,0.0,0.4,0.0,93.0,10.0
146,2021-10-08 03:00:00,19.1,0.0,0.6,20.0,95.0,8.0
146,2021-10-08 04:00:00,19.1,0.0,1.0,50.0,94.0,8.0
146,2021-10-08 05:00:00,19.2,0.0,0.0,0.0,94.0,8.0
146,2021-10-08 06:00:00,18.9,0.0,0.0,0.0,94.0,7.0
146,2021-10-08 07:00:00,18.6,0.0,0.3,0.0,96.0,8.0
146,2021-10-08 08:00:00,19.8,0.0,0.8,140.0,91.0,9.0
146,2021-10-08 09:00:00,20.9,0.0,0.9,110.0,85.0,9.0
146,2021-10-08 10:00:00,22.7,0.0,1.4,320.0,77.0,8.0
146,2021-10-08 11:00:00,21.9,0.0,1.2,340.0,82.0,10.0
146,2021-10-08 12:00:00,22.1,0.0,1.2,340.0,81.0,10.0
146,2021-10-08 13:00:00,21.9,0.1,0.7,360.0,86.0,10.0
146,2021-10-08 14:00:00,21.4,0.9,0.7,340.0,85.0,10.0
146,2021-10-08 15:00:00,21.7,0.0,0.0,0.0,81.0,10.0
146,2021-10-08 16:00:00,21.5,0.0,1.5,340.0,88.0,10.0
146,2021-10-08 17:00:00,21.2,0.2,1.3,360.0,90.0,10.0
146,2021-10-08 18:00:00,21.4,0.0,0.6,160.0,89.0,10.0
146,2021-10-08 19:00:00,21.0,0.0,1.3,340.0,92.0,9.0
146,2021-10-08 20:00:00,20.9,0.0,0.7,50.0,94.0,10.0
146,2021-10-08 21:00:00,20.9,0.0,0.9,140.0,94.0,6.0
146,2021-10-08 22:00:00,20.9,0.0,0.9,110.0,88.0,6.0
146,2021-10-08 23:00:00,20.9,0.0,0.8,90.0,88.0,10.0
146,2021-10-09 00:00:00,20.4,0.0,0.9,360.0,90.0,8.0
146,2021-10-09 01:00:00,20.2,0.0,0.8,110.0,91.0,10.0
146,2021-10-09 02:00:00,20.1,0.0,0.5,140.0,92.0,8.0
146,2021-10-09 03:00:00,19.8,0.0,1.0,140.0,93.0,7.0
146,2021-10-09 04:00:00,20.0,0.0,1.1,110.0,92.0,10.0
146,2021-10-09 05:00:00,19.9,0.0,0.8,140.0,92.0,9.0
146,2021-10-09 06:00:00,19.8,0.0,0.8,110.0,91.0,10.0
146,2021-10-09 07:00:00,19.9,0.0,0.3,0.0,93.0,7.0
146,2021-10-09 08:00:00,21.1,0.0,0.1,0.0,85.0,6.0
146,2021-10-09 09:00:00,22.3,0.0,1.1,110.0,82.0,7.0
146,2021-10-09 10:00:00,24.2,0.0,0.8,360.0,74.0,7.0
146,2021-10-09 11:00:00,25.6,0.0,0.9,340.0,67.0,5.0
146,2021-10-09 12:00:00,27.9,0.0,1.4,180.0,61.0,5.0
146,2021-10-09 13:00:00,29.1,0.0,1.5,160.0,49.0,4.0
146,2021-10-09 14:00:00,29.5,0.0,1.9,200.0,52.0,4.0
146,2021-10-09 15:00:00,29.6,0.0,2.2,230.0,48.0,4.0
146,2021-10-09 16:00:00,29.4,0.0,1.5,110.0,47.0,4.0
146,2021-10-09 17:00:00,29.1,0.0,1.2,230.0,50.0,3.0
146,2021-10-09 18:00:00,27.3,0.0,0.8,250.0,54.0,2.0
146,2021-10-09 19:00:00,25.6,0.0,1.4,200.0,62.0,3.0
146,2021-10-09 20:00:00,24.6,0.0,0.6,180.0,68.0,4.0
146,2021-10-09 21:00:00,23.5,0.0,1.2,180.0,74.0,5.0
146,2021-10-09 22:00:00,22.5,0.0,1.4,110.0,78.0,5.0
146,2021-10-09 23:00:00,21.9,0.0,1.5,110.0,80.0,6.0
146,2021-10-10 00:00:00,21.5,0.0,2.0,140.0,83.0,0.0
146,2021-10-10 01:00:00,21.4,0.0,1.7,140.0,83.0,6.0
146,2021-10-10 02:00:00,21.3,0.0,1.5,110.0,83.0,6.0
146,2021-10-10 03:00:00,22.0,0.0,0.7,70.0,79.0,3.0
146,2021-10-10 04:00:00,21.8,0.0,0.6,110.0,79.0,0.0
146,2021-10-10 05:00:00,21.6,0.0,1.3,110.0,80.0,0.0
146,2021-10-10 06:00:00,21.6,0.0,1.0,110.0,79.0,0.0
146,2021-10-10 07:00:00,21.0,0.0,1.5,110.0,82.0,3.0
146,2021-10-10 08:00:00,23.1,0.0,1.3,110.0,74.0,0.0
146,2021-10-10 09:00:00,25.2,0.0,1.3,90.0,66.0,2.0
146,2021-10-10 10:00:00,27.6,0.0,1.3,160.0,62.0,2.0
146,2021-10-10 11:00:00,28.8,0.0,1.3,160.0,54.0,5.0
146,2021-10-10 12:00:00,28.3,0.0,1.2,200.0,58.0,6.0
146,2021-10-10 13:00:00,28.7,0.0,3.0,250.0,53.0,7.0
146,2021-10-10 14:00:00,28.9,0.0,3.2,250.0,52.0,8.0
146,2021-10-10 15:00:00,29.3,0.0,2.4,270.0,54.0,5.0
146,2021-10-10 16:00:00,28.3,0.0,2.7,250.0,59.0,7.0
146,2021-10-10 17:00:00,27.0,0.0,2.2,270.0,68.0,8.0
146,2021-10-10 18:00:00,26.6,0.0,2.2,270.0,71.0,10.0
146,2021-10-10 19:00:00,25.6,0.0,1.5,250.0,75.0,7.0
146,2021-10-10 20:00:00,23.9,0.0,1.9,290.0,84.0,7.0
146,2021-10-10 21:00:00,22.4,0.4,2.2,250.0,91.0,10.0
146,2021-10-10 22:00:00,20.5,2.4,2.0,320.0,93.0,10.0
146,2021-10-10 23:00:00,18.6,0.4,3.8,320.0,92.0,10.0
146,2021-10-11 00:00:00,17.5,0.2,3.3,340.0,93.0,10.0
146,2021-10-11 01:00:00,17.0,0.3,2.7,320.0,94.0,10.0
146,2021-10-11 02:00:00,15.7,0.5,3.6,340.0,95.0,10.0
146,2021-10-11 03:00:00,14.7,0.0,3.4,320.0,94.0,10.0
146,2021-10-11 04:00:00,14.9,0.0,3.0,340.0,87.0,10.0
146,2021-10-11 05:00:00,13.7,3.9,2.9,320.0,95.0,10.0
146,2021-10-11 06:00:00,13.0,1.7,2.1,340.0,94.0,10.0
146,2021-10-11 07:00:00,12.4,0.0,2.9,340.0,90.0,10.0
146,2021-10-11 08:00:00,12.5,0.0,1.1,360.0,89.0,10.0
146,2021-10-11 09:00:00,13.9,0.4,0.5,250.0,88.0,10.0
146,2021-10-11 10:00:00,13.6,0.1,1.8,340.0,89.0,10.0
146,2021-10-11 11:00:00,14.3,0.1,1.1,340.0,88.0,10.0
146,2021-10-11 12:00:00,15.0,0.0,1.6,340.0,83.0,10.0
146,2021-10-11 13:00:00,15.9,0.0,1.5,20.0,83.0,10.0
146,2021-10-11 14:00:00,16.4,0.0,1.8,340.0,75.0,10.0
146,2021-10-11 15:00:00,16.1,0.0,1.1,20.0,83.0,10.0
146,2021-10-11 16:00:00,15.6,0.1,1.1,20.0,83.0,10.0
146,2021-10-11 17:00:00,15.3,0.2,1.0,340.0,89.0,10.0
146,2021-10-11 18:00:00,15.1,0.1,0.3,0.0,90.0,10.0
146,2021-10-11 19:00:00,15.1,0.0,0.8,360.0,93.0,10.0
146,2021-10-11 20:00:00,15.4,0.0,0.3,0.0,91.0,10.0
146,2021-10-11 21:00:00,15.7,0.0,0.6,250.0,92.0,8.0
146,2021-10-11 22:00:00,15.6,0.0,0.5,290.0,92.0,9.0
146,2021-10-11 23:00:00,15.9,0.0,0.5,90.0,92.0,6.0
146,2021-10-12 00:00:00,15.8,0.0,0.5,110.0,91.0,10.0
146,2021-10-12 01:00:00,16.0,0.0,0.2,0.0,91.0,7.0
146,2021-10-12 02:00:00,15.9,0.0,0.1,0.0,93.0,10.0
146,2021-10-12 03:00:00,15.7,0.3,0.3,0.0,96.0,10.0
146,2021-10-12 04:00:00,15.8,0.0,0.3,0.0,96.0,10.0
146,2021-10-12 05:00:00,16.0,0.2,0.3,0.0,96.0,10.0
146,2021-10-12 06:00:00,16.1,0.0,0.4,0.0,96.0,10.0
146,2021-10-12 07:00:00,16.2,0.2,1.1,360.0,96.0,10.0
146,2021-10-12 08:00:00,16.3,0.4,1.8,20.0,96.0,10.0
146,2021-10-12 09:00:00,16.4,0.2,1.5,360.0,95.0,10.0
146,2021-10-12 10:00:00,16.5,0.1,1.8,20.0,93.0,10.0
146,2021-10-12 11:00:00,16.6,0.0,1.7,360.0,91.0,10.0
146,2021-10-12 12:00:00,16.5,0.0,2.9,360.0,89.0,10.0
146,2021-10-12 13:00:00,16.6,0.0,2.3,360.0,88.0,10.0
146,2021-10-12 14:00:00,16.9,0.0,2.2,20.0,86.0,10.0
146,2021-10-12 15:00:00,16.7,0.0,2.1,20.0,83.0,10.0
146,2021-10-12 16:00:00,16.1,0.0,2.2,20.0,90.0,10.0
146,2021-10-12 17:00:00,16.0,0.0,1.4,20.0,90.0,10.0
146,2021-10-12 18:00:00,16.0,0.0,1.5,50.0,91.0,10.0
146,2021-10-12 19:00:00,16.2,0.0,1.6,20.0,89.0,10.0
146,2021-10-12 20:00:00,15.7,0.1,1.3,20.0,93.0,10.0
146,2021-10-12 21:00:00,15.7,0.2,1.1,50.0,94.0,10.0
146,2021-10-12 22:00:00,16.0,0.0,0.9,360.0,94.0,10.0
146,2021-10-12 23:00:00,16.0,0.1,0.5,360.0,92.0,10.0
146,2021-10-13 00:00:00,16.0,0.0,0.1,0.0,94.0,10.0
146,2021-10-13 01:00:00,16.0,0.0,0.3,0.0,94.0,10.0
146,2021-10-13 02:00:00,15.8,0.0,1.0,50.0,94.0,6.0
146,2021-10-13 03:00:00,16.0,0.0,1.0,360.0,95.0,10.0
146,2021-10-13 04:00:00,15.6,0.1,1.1,20.0,95.0,10.0
146,2021-10-13 05:00:00,15.9,0.0,0.3,0.0,94.0,6.0
146,2021-10-13 06:00:00,16.3,0.0,0.5,320.0,93.0,7.0
146,2021-10-13 07:00:00,16.6,0.0,0.7,90.0,92.0,8.0
146,2021-10-13 08:00:00,16.7,0.0,1.0,50.0,90.0,8.0
146,2021-10-13 09:00:00,19.1,0.0,0.7,360.0,82.0,6.0
146,2021-10-13 10:00:00,21.0,0.0,1.4,50.0,71.0,7.0
146,2021-10-13 11:00:00,21.6,0.0,1.0,110.0,71.0,9.0
146,2021-10-13 12:00:00,23.1,0.0,1.1,160.0,69.0,9.0
146,2021-10-13 13:00:00,23.8,0.0,1.3,140.0,65.0,9.0
146,2021-10-13 14:00:00,24.3,0.0,1.3,160.0,64.0,8.0
146,2021-10-13 15:00:00,23.8,0.0,2.1,180.0,62.0,7.0
146,2021-10-13 16:00:00,24.6,0.0,0.8,180.0,63.0,4.0
146,2021-10-13 17:00:00,24.1,0.0,1.0,110.0,64.0,5.0
146,2021-10-13 18:00:00,22.6,0.0,1.2,140.0,66.0,6.0
146,2021-10-13 19:00:00,21.4,0.0,1.2,110.0,77.0,3.0
146,2021-10-13 20:00:00,19.8,0.0,1.7,140.0,83.0,2.0
146,2021-10-13 21:00:00,19.6,0.0,1.4,110.0,82.0,0.0
146,2021-10-13 22:00:00,19.3,0.0,0.9,110.0,83.0,9.0
146,2021-10-13 23:00:00,19.4,0.0,1.2,110.0,81.0,9.0
146,2021-10-14 00:00:00,18.5,0.0,1.3,110.0,85.0,6.0
146,2021-10-14 01:00:00,18.0,0.0,1.5,110.0,86.0,4.0
146,2021-10-14 02:00:00,17.7,0.0,1.3,110.0,87.0,1.0
146,2021-10-14 03:00:00,17.7,0.0,1.1,110.0,85.0,2.0
146,2021-10-14 04:00:00,17.7,0.0,0.8,110.0,87.0,8.0
146,2021-10-14 05:00:00,17.9,0.0,0.6,110.0,86.0,9.0
146,2021-10-14 06:00:00,17.2,0.0,1.4,110.0,88.0,4.0
146,2021-10-14 07:00:00,17.2,0.0,1.2,140.0,89.0,2.0
146,2021-10-14 08:00:00,19.1,0.0,0.6,200.0,79.0,0.0
146,2021-10-14 09:00:00,20.3,0.0,0.3,0.0,76.0,4.0
146,2021-10-14 10:00:00,21.9,0.0,0.5,180.0,71.0,6.0
146,2021-10-14 11:00:00,23.0,0.0,1.1,250.0,70.0,8.0
146,2021-10-14 12:00:00,23.8,0.0,2.0,230.0,67.0,8.0
146,2021-10-14 13:00:00,25.2,0.0,1.9,250.0,65.0,7.0
146,2021-10-14 14:00:00,25.2,0.0,2.7,270.0,60.0,3.0
146,2021-10-14 15:00:00,25.0,0.0,3.7,270.0,59.0,2.0
146,2021-10-14 16:00:00,24.1,0.0,3.5,270.0,59.0,1.0
146,2021-10-14 17:00:00,23.2,0.0,2.5,270.0,65.0,1.0
146,2021-10-14 18:00:00,21.6,0.0,2.4,270.0,73.0,2.0
146,2021-10-14 19:00:00,20.7,0.0,1.3,270.0,78.0,3.0
146,2021-10-14 20:00:00,20.1,0.0,0.8,320.0,81.0,0.0
146,2021-10-14 21:00:00,19.5,0.0,1.0,250.0,85.0,0.0
146,2021-10-14 22:00:00,18.7,0.0,0.9,160.0,88.0,1.0
146,2021-10-14 23:00:00,18.4,0.0,0.0,0.0,89.0,1.0
146,2021-10-15 00:00:00,17.7,0.0,0.4,0.0,90.0,0.0
146,2021-10-15 01:00:00,17.3,0.0,0.9,110.0,91.0,6.0
146,2021-10-15 02:00:00,16.9,0.0,0.4,0.0,92.0,6.0
146,2021-10-15 03:00:00,16.4,0.0,0.4,0.0,93.0,0.0
146,2021-10-15 04:00:00,16.1,0.0,0.7,140.0,93.0,0.0
146,2021-10-15 05:00:00,15.9,0.0,1.0,140.0,95.0,0.0
146,2021-10-15 06:00:00,16.3,0.0,0.7,90.0,92.0,4.0
146,2021-10-15 07:00:00,16.2,0.0,0.4,0.0,93.0,6.0
146,2021-10-15 08:00:00,17.7,0.0,0.5,90.0,86.0,8.0
146,2021-10-15 09:00:00,18.8,0.0,0.3,0.0,80.0,9.0
146,2021-10-15 10:00:00,20.1,0.0,1.1,20.0,74.0,9.0
146,2021-10-15 11:00:00,19.6,0.0,1.2,320.0,79.0,10.0
146,2021-10-15 12:00:00,21.2,0.0,0.8,70.0,70.0,8.0
146,2021-10-15 13:00:00,20.6,0.0,1.4,290.0,74.0,10.0
146,2021-10-15 14:00:00,21.3,0.0,1.4,270.0,70.0,10.0
146,2021-10-15 15:00:00,20.6,0.0,2.3,320.0,75.0,10.0
146,2021-10-15 16:00:00,19.6,0.3,1.6,320.0,81.0,10.0
146,2021-10-15 17:00:00,18.5,0.7,1.3,320.0,87.0,10.0
146,2021-10-15 18:00:00,18.4,1.0,1.5,290.0,92.0,10.0
146,2021-10-15 19:00:00,17.6,1.0,2.2,340.0,93.0,10.0
146,2021-10-15 20:00:00,17.3,2.1,2.0,340.0,96.0,10.0
146,2021-10-15 21:00:00,17.1,1.2,0.4,0.0,95.0,10.0
146,2021-10-15 22:00:00,17.3,0.8,0.4,0.0,96.0,10.0
146,2021-10-15 23:00:00,17.2,0.8,0.4,0.0,96.0,10.0
146,2021-10-16 00:00:00,17.4,1.2,0.5,290.0,96.0,10.0
146,2021-10-16 01:00:00,17.2,1.8,1.1,320.0,96.0,10.0
146,2021-10-16 02:00:00,16.7,2.0,3.6,320.0,94.0,10.0
146,2021-10-16 03:00:00,14.7,3.5,3.9,340.0,90.0,10.0
146,2021-10-16 04:00:00,14.6,0.9,1.6,320.0,91.0,10.0
146,2021-10-16 05:00:00,14.6,0.0,0.8,320.0,90.0,10.0
146,2021-10-16 06:00:00,14.8,0.0,1.1,320.0,87.0,10.0
146,2021-10-16 07:00:00,15.3,0.0,0.1,0.0,77.0,10.0
146,2021-10-16 08:00:00,15.0,0.0,1.3,340.0,84.0,10.0
146,2021-10-16 09:00:00,15.7,0.0,1.3,320.0,76.0,10.0
146,2021-10-16 10:00:00,15.7,0.0,4.3,340.0,70.0,10.0
146,2021-10-16 11:00:00,16.5,0.0,4.8,340.0,59.0,9.0
146,2021-10-16 12:00:00,16.3,0.0,3.3,320.0,54.0,10.0
146,2021-10-16 13:00:00,15.9,0.0,4.6,340.0,47.0,10.0
146,2021-10-16 14:00:00,15.5,0.0,3.8,320.0,51.0,10.0
146,2021-10-16 15:00:00,15.1,0.0,3.2,320.0,47.0,10.0
146,2021-10-16 16:00:00,13.9,0.0,4.8,320.0,47.0,9.0
146,2021-10-16 17:00:00,11.8,0.0,5.1,340.0,46.0,9.0
146,2021-10-16 18:00:00,10.5,0.0,4.6,340.0,48.0,8.0
146,2021-10-16 19:00:00,9.9,0.0,3.3,320.0,54.0,9.0
146,2021-10-16 20:00:00,9.4,0.0,2.9,320.0,53.0,6.0
146,2021-10-16 21:00:00,8.9,0.0,2.5,320.0,58.0,7.0
146,2021-10-16 22:00:00,8.2,0.0,4.4,340.0,59.0,8.0
146,2021-10-16 23:00:00,7.1,0.0,3.4,320.0,57.0,8.0
