지점,일시,기온C,강수량mm,풍속ms,풍향deg,습도pct
146,2023-05-28 02:00,20.6,.6,1.1,140,80
146,2023-05-28 03:00,19.9,0,1.8,140,87
146,2023-05-28 04:00,19.3,2.4,1.6,140,92
146,2023-05-28 05:00,19.2,2.1,1.6,110,94
146,2023-05-28 06:00,19.3,.4,1.9,110,93
146,2023-05-28 07:00,19.9,0,1.1,110,91
146,2023-05-28 08:00,21,,.8,160,88
146,2023-05-28 09:00,21.5,0,1.2,140,85
146,2023-05-28 10:00,21.6,0,1,160,85
146,2023-05-28 11:00,22.5,0,.9,140,83
146,2023-05-28 12:00,21.6,.9,.1,0,91
146,2023-05-28 13:00,22,1,1,140,92
146,2023-05-28 14:00,22,.2,.9,320,93
146,2023-05-28 15:00,21.8,.2,.6,70,93
146,2023-05-28 16:00,21.9,.2,.7,90,94
146,2023-05-28 17:00,22.4,0,.2,0,93
146,2023-05-28 18:00,22.4,,1,140,89
146,2023-05-28 19:00,22.1,.4,1,110,90
146,2023-05-28 20:00,21.9,.4,1.3,110,94
146,2023-05-28 21:00,21.8,1.8,.5,90,95
146,2023-05-28 22:00,21.7,.1,.8,110,95
146,2023-05-28 23:00,21.6,4.3,.8,110,95
146,2023-05-29 00:00,21.5,9.9,.5,360,96
146,2023-05-29 01:00,21.4,5.7,1.3,110,96
146,2023-05-29 02:00,21.5,2,.1,0,95
146,2023-05-29 03:00,21.3,8.6,1.5,320,96
146,2023-05-29 04:00,21.2,24.6,1.1,340,98
146,2023-05-29 05:00,20.6,19.4,1.8,290,97
146,2023-05-29 06:00,20.5,8.3,.5,290,96
146,2023-05-29 07:00,19.8,26.7,4.2,270,96
146,2023-05-29 08:00,19.3,7.7,2.1,250,95
146,2023-05-29 09:00,19.2,5.2,.6,230,95
146,2023-05-29 10:00,19,5.4,1.4,320,96
146,2023-05-29 11:00,19.3,6.3,.1,0,96
146,2023-05-29 12:00,19.6,4.1,0,0,96
146,2023-05-29 13:00,20,0,1.1,360,95
146,2023-05-29 14:00,20,.4,.6,320,94
146,2023-05-29 15:00,20.1,4.4,.9,340,95
146,2023-05-29 16:00,20.4,2.3,.7,20,99
146,2023-05-29 17:00,20.4,.1,.9,340,94
146,2023-05-29 18:00,20.6,0,.7,340,93
146,2023-05-29 19:00,20.7,,0,0,94
146,2023-05-29 20:00,20.7,,0,0,94
146,2023-05-29 21:00,20.6,,.6,140,94
146,2023-05-29 22:00,20.7,,0,0,94
146,2023-05-29 23:00,20.5,,.4,0,95
146,2023-05-30 00:00,20.6,,0,0,95
146,2023-05-30 01:00,20.6,,0,0,96
146,2023-05-30 02:00,20.5,,.4,0,96
146,2023-05-30 03:00,20.4,,.2,0,95
146,2023-05-30 04:00,20.3,,.5,160,95
146,2023-05-30 05:00,20.4,,.1,0,94
146,2023-05-30 06:00,20.4,,.7,340,96
146,2023-05-30 07:00,20.7,,1.2,360,92
146,2023-05-30 08:00,22.5,,.8,230,84
146,2023-05-30 09:00,23.3,,.4,0,80
146,2023-05-30 10:00,24,,1.4,250,78
146,2023-05-30 11:00,25.3,,1.3,270,70
146,2023-05-30 12:00,27.6,,.7,340,58
146,2023-05-30 13:00,27.7,,1.5,200,57
146,2023-05-30 14:00,28.4,,2.3,200,57
146,2023-05-30 15:00,28,,1.1,200,56
146,2023-05-30 16:00,27.3,,1.4,230,56
146,2023-05-30 17:00,25,0,3.8,250,74
146,2023-05-30 18:00,23.7,0,3,250,76
146,2023-05-30 19:00,23.2,,1.9,230,77
146,2023-05-30 20:00,22.7,,2.3,230,80
146,2023-05-30 21:00,22.4,,.5,200,80
146,2023-05-30 22:00,22,0,1.6,140,85
146,2023-05-30 23:00,22,0,1.5,200,81
146,2023-05-31 00:00,21.4,,1.4,140,82
146,2023-05-31 01:00,20.7,,1.6,180,81
146,2023-05-31 02:00,20.7,,.4,0,77
146,2023-05-31 03:00,20.2,,.7,140,81
146,2023-05-31 04:00,19.5,,1,110,85
146,2023-05-31 05:00,19.2,,.9,140,86
146,2023-05-31 06:00,19.3,,.8,50,85
146,2023-05-31 07:00,19.5,,.6,140,84
146,2023-05-31 08:00,21,,.5,140,69
146,2023-05-31 09:00,23,,1.2,90,56
146,2023-05-31 10:00,24.5,,1.1,160,53
146,2023-05-31 11:00,25.4,,1.3,200,48
146,2023-05-31 12:00,26.5,,.9,360,43
146,2023-05-31 13:00,27.5,,1.5,20,45
146,2023-05-31 14:00,27.7,,1.3,320,45
146,2023-05-31 15:00,28.2,,1,180,36
146,2023-05-31 16:00,28.2,,1.9,340,44
146,2023-05-31 17:00,28,,.6,320,44
146,2023-05-31 18:00,27.7,,1.4,340,50
146,2023-05-31 19:00,26.9,,1,340,49
146,2023-05-31 20:00,25.1,,2,250,64
146,2023-05-31 21:00,22.6,,3.7,230,79
146,2023-05-31 22:00,21.6,,2.7,230,82
146,2023-05-31 23:00,20.8,,2.2,250,83
146,2023-06-01 00:00,20.3,,1.7,230,84
146,2023-06-01 01:00,20.4,,.7,110,82
146,2023-06-01 02:00,20,,1,140,84
146,2023-06-01 03:00,19.9,,.9,90,79
146,2023-06-01 04:00,19.3,,1.1,110,76
146,2023-06-01 05:00,18.7,,1.2,110,75
146,2023-06-01 06:00,18.6,,1.1,90,78
146,2023-06-01 07:00,19.2,,.5,90,77
146,2023-06-01 08:00,20.8,,.6,140,69
146,2023-06-01 09:00,22.4,,.9,180,65
146,2023-06-01 10:00,23.2,,1.7,180,60
146,2023-06-01 11:00,24.8,,.4,0,48
146,2023-06-01 12:00,23.3,,1.9,160,59
146,2023-06-01 13:00,24.1,,2.2,140,56
146,2023-06-01 14:00,23.6,,1.7,200,58
146,2023-06-01 15:00,22.3,,2.1,140,63
146,2023-06-01 16:00,23.2,0,.5,250,62
146,2023-06-01 17:00,23.5,,.8,200,62
146,2023-06-01 18:00,23.4,,1.3,230,63
146,2023-06-01 19:00,22.6,,1.4,180,71
146,2023-06-01 20:00,22.1,,.9,160,75
146,2023-06-01 21:00,21.8,,1.3,180,77
146,2023-06-01 22:00,21.7,,1.2,200,79
146,2023-06-01 23:00,20.8,0,.3,0,86
146,2023-06-02 00:00,19.4,0,1,290,93
146,2023-06-02 01:00,19,.1,1.6,320,95
146,2023-06-02 02:00,19.1,.2,.1,0,95
146,2023-06-02 03:00,18.9,.2,.8,50,95
146,2023-06-02 04:00,19,.1,.7,340,95
146,2023-06-02 05:00,19.1,0,.2,0,94
146,2023-06-02 06:00,19.2,,.4,0,93
146,2023-06-02 07:00,19.9,,.6,360,91
146,2023-06-02 08:00,20.1,,.8,360,83
146,2023-06-02 09:00,21,,1.7,340,79
146,2023-06-02 10:00,22.3,,1,360,70
146,2023-06-02 11:00,23.4,,1.2,250,63
146,2023-06-02 12:00,24.5,,1.9,290,62
146,2023-06-02 13:00,25,,2.8,270,61
146,2023-06-02 14:00,25,,3.4,270,66
146,2023-06-02 15:00,25.9,,2.8,250,64
146,2023-06-02 16:00,24.7,,4.2,230,67
146,2023-06-02 17:00,24.4,,3.1,250,65
146,2023-06-02 18:00,22.1,,3.1,270,70
146,2023-06-02 19:00,21.1,,1.7,230,75
146,2023-06-02 20:00,19.3,,2,270,80
146,2023-06-02 21:00,18.6,,2.3,270,84
146,2023-06-02 22:00,18.7,,2,230,85
146,2023-06-02 23:00,18.3,,2.2,230,84
146,2023-06-03 00:00,18.1,,2.6,230,85
146,2023-06-03 01:00,17.7,,1.7,230,87
146,2023-06-03 02:00,16.7,,.8,250,87
146,2023-06-03 03:00,17.2,,1.2,200,86
146,2023-06-03 04:00,17.1,,.7,50,87
146,2023-06-03 05:00,17,,.4,0,87
146,2023-06-03 06:00,17.4,,1.1,250,85
146,2023-06-03 07:00,17.9,,.4,0,84
146,2023-06-03 08:00,18.3,,.9,340,80
146,2023-06-03 09:00,20,,1,360,71
146,2023-06-03 10:00,21.9,,1.6,360,67
146,2023-06-03 11:00,22.7,,1.9,340,62
146,2023-06-03 12:00,24.6,,1.7,320,59
146,2023-06-03 13:00,26.1,,2.2,320,54
146,2023-06-03 14:00,26.6,,3.9,340,42
146,2023-06-03 15:00,26.8,,2.5,340,39
146,2023-06-03 16:00,27.7,,3.5,320,33
146,2023-06-03 17:00,27.3,,2.8,320,33
146,2023-06-03 18:00,26.4,,4.5,340,31
146,2023-06-03 19:00,25,,3.7,290,31
146,2023-06-03 20:00,23,,2.7,270,35
146,2023-06-03 21:00,21.7,,2,250,46
146,2023-06-03 22:00,19.8,,3.3,250,66
146,2023-06-03 23:00,19.1,,1.6,250,64
146,2023-06-04 00:00,19.4,,.3,0,60
146,2023-06-04 01:00,18.5,,.9,110,61
146,2023-06-04 02:00,17.4,,1.4,110,65
146,2023-06-04 03:00,16.8,,1.5,110,67
146,2023-06-04 04:00,16.7,,1.3,110,65
146,2023-06-04 05:00,15.7,,1.5,140,70
146,2023-06-04 06:00,16,,1,140,70
146,2023-06-04 07:00,17.6,,.9,140,68
146,2023-06-04 08:00,20,,.6,110,60
146,2023-06-04 09:00,22,,1.1,250,53
146,2023-06-04 10:00,23.3,,.6,250,48
146,2023-06-04 11:00,24.5,,2.1,250,50
146,2023-06-04 12:00,24.7,,2.5,250,50
146,2023-06-04 13:00,26.3,,3.5,250,45
146,2023-06-04 14:00,25.8,,3.3,270,41
146,2023-06-04 15:00,26.1,,3.7,250,46
146,2023-06-04 16:00,26.9,,2.5,270,41
146,2023-06-04 17:00,26.4,,2,230,35
146,2023-06-04 18:00,25.5,,2.3,250,38
146,2023-06-04 19:00,24.6,,.9,270,44
146,2023-06-04 20:00,23.9,,1.7,250,48
146,2023-06-04 21:00,20.9,,2.1,270,73
146,2023-06-04 22:00,19.7,,.7,250,73
146,2023-06-04 23:00,19.4,,.7,250,75
146,2023-06-05 00:00,19.4,,.5,200,76
146,2023-06-05 01:00,18.8,,1.4,140,76
146,2023-06-05 02:00,19.1,,.5,110,75
146,2023-06-05 03:00,19.1,,.4,0,75
146,2023-06-05 04:00,18,,.5,70,80
146,2023-06-05 05:00,18.5,,.3,0,78
146,2023-06-05 06:00,17.8,,1.1,110,81
146,2023-06-05 07:00,18.9,,.7,140,77
146,2023-06-05 08:00,20.1,,.6,230,72
146,2023-06-05 09:00,21.1,,3,230,67
146,2023-06-05 10:00,21.3,,2.5,250,69
146,2023-06-05 11:00,21.8,,2.5,270,59
146,2023-06-05 12:00,22.5,,1.5,270,60
146,2023-06-05 13:00,23.4,,2.3,250,56
146,2023-06-05 14:00,24.6,,1.9,270,52
146,2023-06-05 15:00,24.6,,2.7,250,50
146,2023-06-05 16:00,25,,2.3,270,48
146,2023-06-05 17:00,24.1,,2.8,270,54
146,2023-06-05 18:00,23.1,,2.2,290,56
146,2023-06-05 19:00,21.6,,2,320,59
146,2023-06-05 20:00,20.6,,1.4,290,61
146,2023-06-05 21:00,20.3,,1.2,270,62
146,2023-06-05 22:00,19.9,,1.1,270,65
146,2023-06-05 23:00,18.5,,.9,50,72
146,2023-06-06 00:00,18.9,,.6,250,71
146,2023-06-06 01:00,18.2,,.9,140,74
146,2023-06-06 02:00,17.8,,1.2,110,76
146,2023-06-06 03:00,17.7,,.9,140,76.1
146,2023-06-06 04:00,17.5,,.9,110,78
146,2023-06-06 05:00,16.1,,.5,90,83
146,2023-06-06 06:00,16.9,,.6,110,79
146,2023-06-06 07:00,17.8,,1.2,230,77
146,2023-06-06 08:00,19.4,,.8,340,71
146,2023-06-06 09:00,20.4,,1.3,340,62
146,2023-06-06 10:00,22.3,,1.7,340,57
146,2023-06-06 11:00,23.4,,1.1,320,54
146,2023-06-06 12:00,24.1,,1.6,360,52
146,2023-06-06 13:00,24.8,,1.7,320,52
146,2023-06-06 14:00,26.6,,1.6,250,47
146,2023-06-06 15:00,26.1,,3.4,270,46
146,2023-06-06 16:00,25.2,,3.4,270,55
146,2023-06-06 17:00,24.4,,3.9,270,55
146,2023-06-06 18:00,22.9,,3,270,55
146,2023-06-06 19:00,21.5,,2.8,270,61
146,2023-06-06 20:00,20,,2.1,290,68
146,2023-06-06 21:00,19.1,,1.2,270,75
146,2023-06-06 22:00,18.4,,1.5,250,81
146,2023-06-06 23:00,18.2,,1.3,230,83
146,2023-06-07 00:00,18.3,,1,230,82
146,2023-06-07 01:00,17.5,,.6,180,82
146,2023-06-07 02:00,17,,.8,140,83
146,2023-06-07 03:00,16.7,,.9,110,83
146,2023-06-07 04:00,16.3,,1.4,110,84
146,2023-06-07 05:00,15.8,,1,140,86
146,2023-06-07 06:00,16.3,,.9,110,84
146,2023-06-07 07:00,18.1,,.4,0,76
146,2023-06-07 08:00,20,,.5,180,70
146,2023-06-07 09:00,21.4,,.6,180,67
146,2023-06-07 10:00,21.8,,.9,160,63
146,2023-06-07 11:00,23.9,,1.1,160,58
146,2023-06-07 12:00,25.2,,1.4,270,55
146,2023-06-07 13:00,26.1,,1.9,250,53
146,2023-06-07 14:00,26.5,,1.7,270,51
146,2023-06-07 15:00,26.6,,3.2,270,53
146,2023-06-07 16:00,26.9,,1.7,270,57
146,2023-06-07 17:00,26.2,,1.9,270,61
146,2023-06-07 18:00,25.3,,1.2,290,65
146,2023-06-07 19:00,24.1,,1.4,270,72
146,2023-06-07 20:00,21.4,,2.5,290,80
146,2023-06-07 21:00,20.3,,1,340,84
146,2023-06-07 22:00,19.7,,1.4,340,87
146,2023-06-07 23:00,19.3,,.8,340,88
146,2023-06-08 00:00,18.9,,.7,340,91
146,2023-06-08 01:00,18.8,,1.9,340,91
146,2023-06-08 02:00,18.7,,1.5,340,92
146,2023-06-08 03:00,19.1,,1.1,140,90
146,2023-06-08 04:00,19,,.9,340,90
146,2023-06-08 05:00,18.8,,1.4,320,92
146,2023-06-08 06:00,18.9,,.2,0,90
146,2023-06-08 07:00,18.9,,2.3,290,86
146,2023-06-08 08:00,19.7,,2.2,270,79
146,2023-06-08 09:00,21.4,,.7,200,71
146,2023-06-08 10:00,22.9,,1.8,230,65
146,2023-06-08 11:00,25.2,,.7,200,61
146,2023-06-08 12:00,27,,1.2,250,51
146,2023-06-08 13:00,26.3,,2,230,53
146,2023-06-08 14:00,28.6,,2.1,140,47
146,2023-06-08 15:00,28.3,,2.9,200,46
146,2023-06-08 16:00,24.2,,5.8,270,66
146,2023-06-08 17:00,22.6,0,.4,0,72
146,2023-06-08 18:00,22.9,,2.1,200,70
146,2023-06-08 19:00,22.8,,2.7,250,72
146,2023-06-08 20:00,21.6,,.4,0,75
146,2023-06-08 21:00,21.6,,.1,0,76
146,2023-06-08 22:00,20.5,,1.2,50,83
146,2023-06-08 23:00,20.8,,.8,270,81
146,2023-06-09 00:00,20.5,,.7,140,81
146,2023-06-09 01:00,20.2,,.4,0,84
146,2023-06-09 02:00,20.5,,1.8,230,83
146,2023-06-09 03:00,20.7,,1.2,200,78
146,2023-06-09 04:00,20.2,0,1.3,230,81
146,2023-06-09 05:00,19.7,0,1.6,250,87
146,2023-06-09 06:00,19.4,.1,1.3,250,90
146,2023-06-09 07:00,19.8,0,.8,250,87
146,2023-06-09 08:00,20.6,,1.2,230,83
146,2023-06-09 09:00,22,,1.5,250,74
146,2023-06-09 10:00,23.6,,1,230,63
146,2023-06-09 11:00,24.2,,1.1,270,57
146,2023-06-09 12:00,26.7,,1.6,360,48
146,2023-06-09 13:00,27,,1.6,20,41
146,2023-06-09 14:00,27.4,,1.8,70,41
146,2023-06-09 15:00,29.2,,1.1,90,36
146,2023-06-09 16:00,29.5,,1,180,32
146,2023-06-09 17:00,29.3,,.8,270,33
146,2023-06-09 18:00,29.4,,1,180,29
146,2023-06-09 19:00,28.1,,1.3,180,30
146,2023-06-09 20:00,25.5,,1.7,140,42
146,2023-06-09 21:00,24.6,,.8,70,47
146,2023-06-09 22:00,24.3,,.7,160,49
146,2023-06-09 23:00,24.6,,2.1,160,61
146,2023-06-10 00:00,23.8,,.4,0,62
146,2023-06-10 01:00,23.9,,1.2,230,61
146,2023-06-10 02:00,22.1,,1.8,200,68
146,2023-06-10 03:00,22,,2,110,68
146,2023-06-10 04:00,22,,2.2,110,67
146,2023-06-10 05:00,21.8,,1.8,140,71
146,2023-06-10 06:00,21.7,,1.9,140,70
146,2023-06-10 07:00,22.5,,2.2,140,68
146,2023-06-10 08:00,23,0,2,110,66
146,2023-06-10 09:00,24.5,0,1.7,110,60
146,2023-06-10 10:00,24.8,,1.4,140,59
146,2023-06-10 11:00,27.5,,2.3,90,51
146,2023-06-10 12:00,29.6,,2.1,110,38
146,2023-06-10 13:00,31.2,,1.4,180,36
146,2023-06-10 14:00,30.1,,2,250,40
146,2023-06-10 15:00,30.4,0,2.3,290,38
146,2023-06-10 16:00,28.8,0,2,290,42
146,2023-06-10 17:00,21.3,.7,3.4,250,82
146,2023-06-10 18:00,21.4,0,1.8,250,78
146,2023-06-10 19:00,21.1,0,1.8,140,83
146,2023-06-10 20:00,20.4,,1.8,110,83
146,2023-06-10 21:00,19.8,,.7,20,84
146,2023-06-10 22:00,19.4,,.9,360,87
146,2023-06-10 23:00,19.4,,.6,70,85
146,2023-06-11 00:00,19,,1.1,140,88
146,2023-06-11 01:00,18.8,,.1,0,87
146,2023-06-11 02:00,19.3,,1.2,110,86
146,2023-06-11 03:00,19.4,,.5,110,84
146,2023-06-11 04:00,19,,1.5,110,85
146,2023-06-11 05:00,19.3,,1.6,110,86
146,2023-06-11 06:00,19.2,,.9,140,86
146,2023-06-11 07:00,21.2,,1.4,110,78
146,2023-06-11 08:00,23.4,,.8,90,69
146,2023-06-11 09:00,24.8,,1.2,90,65
146,2023-06-11 10:00,26.1,,1.3,200,61
146,2023-06-11 11:00,26.4,,1.5,250,62
146,2023-06-11 12:00,27.2,,1.2,250,59
146,2023-06-11 13:00,27.6,,1.8,250,55
146,2023-06-11 14:00,26.6,,3,270,62
146,2023-06-11 15:00,27.6,,3.3,270,65
146,2023-06-11 16:00,25.4,,3.4,270,68
146,2023-06-11 17:00,25.7,,3.2,250,65
146,2023-06-11 18:00,24.9,,3.4,270,67
146,2023-06-11 19:00,24.2,,2.2,270,69
146,2023-06-11 20:00,23.3,0,1.3,270,71
146,2023-06-11 21:00,22.8,,1.8,200,76
146,2023-06-11 22:00,22.4,,1.4,250,78
146,2023-06-11 23:00,21.5,,.7,270,81
146,2023-06-12 00:00,21.2,,.1,0,83
146,2023-06-12 01:00,20.8,,.7,250,84
146,2023-06-12 02:00,21.1,,.2,0,83
146,2023-06-12 03:00,21.1,,.6,110,83
146,2023-06-12 04:00,20.2,,.8,20,88
146,2023-06-12 05:00,20,,.8,340,89
146,2023-06-12 06:00,20.1,,1.3,320,82
146,2023-06-12 07:00,20.5,,.2,0,78
146,2023-06-12 08:00,20.6,,1.3,270,81
146,2023-06-12 09:00,22.1,,.6,320,73
146,2023-06-12 10:00,24,,1.1,70,66
146,2023-06-12 11:00,25.1,,1,320,58
146,2023-06-12 12:00,26.4,,1,320,57
146,2023-06-12 13:00,26.8,,1.8,290,51
146,2023-06-12 14:00,28,,2.1,290,43
146,2023-06-12 15:00,28,,1.1,320,44
146,2023-06-12 16:00,29.2,,2.3,290,40
146,2023-06-12 17:00,26.2,,3.5,270,59
146,2023-06-12 18:00,24.7,,3.1,270,61
146,2023-06-12 19:00,23.9,,2.1,250,63
146,2023-06-12 20:00,23.3,,2,230,67
146,2023-06-12 21:00,23.1,,1.2,230,68
146,2023-06-12 22:00,22.3,,1,250,72
146,2023-06-12 23:00,21.2,,1.8,270,79
146,2023-06-13 00:00,20.2,,2,250,81
146,2023-06-13 01:00,19.9,,2.2,250,82
146,2023-06-13 02:00,19.5,,1.5,250,85
146,2023-06-13 03:00,19.4,,2.2,270,86
146,2023-06-13 04:00,19.4,,1,230,82
146,2023-06-13 05:00,18.9,,.6,250,84
146,2023-06-13 06:00,18.8,,1.2,200,86
146,2023-06-13 07:00,20,,.6,140,79
146,2023-06-13 08:00,22.4,,.8,110,66
146,2023-06-13 09:00,22.7,,.8,180,61
146,2023-06-13 10:00,24,,1.2,230,56
146,2023-06-13 11:00,25.5,,1.3,360,53
146,2023-06-13 12:00,27.1,,1.5,320,44
146,2023-06-13 13:00,26.9,,2.5,250,43
146,2023-06-13 14:00,26.9,,2.6,270,46
146,2023-06-13 15:00,26.6,,3.4,270,54
146,2023-06-13 16:00,26.3,,3.9,270,52
146,2023-06-13 17:00,26.7,,2.7,270,45
146,2023-06-13 18:00,24.8,,3,270,60
146,2023-06-13 19:00,23.2,,2.6,320,67
146,2023-06-13 20:00,22,,2.3,250,71
146,2023-06-13 21:00,20.9,,1.5,250,76
146,2023-06-13 22:00,20.6,,1.6,230,78
146,2023-06-13 23:00,20.1,,1,230,81
146,2023-06-14 00:00,18.9,,.8,360,85
146,2023-06-14 01:00,19.4,,1.2,230,84
146,2023-06-14 02:00,18.8,,1,180,83
146,2023-06-14 03:00,18.4,,0,0,85
146,2023-06-14 04:00,18,,.5,90,85
146,2023-06-14 05:00,18.3,,.7,110,85
146,2023-06-14 06:00,18.4,,.9,140,84
146,2023-06-14 07:00,19.4,,.8,160,81
146,2023-06-14 08:00,20.6,,.5,360,74
146,2023-06-14 09:00,21.8,,1,270,70
146,2023-06-14 10:00,23.5,,1.1,230,61
146,2023-06-14 11:00,24.1,,1.4,270,53
146,2023-06-14 12:00,25.9,,2.7,250,48
146,2023-06-14 13:00,25.9,,2.3,250,51
146,2023-06-14 14:00,27,,2.5,270,48
146,2023-06-14 15:00,26.8,,3.6,270,47
146,2023-06-14 16:00,26.1,,3.2,290,47
146,2023-06-14 17:00,26,,3.6,270,47
146,2023-06-14 18:00,24.8,,2.4,290,50
146,2023-06-14 19:00,23.3,,2.3,270,54
146,2023-06-14 20:00,21.7,,2.1,270,56
146,2023-06-14 21:00,20.7,,1.6,250,65
146,2023-06-14 22:00,19.9,,1.3,250,75
146,2023-06-14 23:00,19.4,,1.3,230,77
146,2023-06-15 00:00,19.2,,1.3,180,79
146,2023-06-15 01:00,18.8,,.5,160,79
146,2023-06-15 02:00,18.2,,.9,250,81
146,2023-06-15 03:00,18.3,,.7,110,80
146,2023-06-15 04:00,17,,.6,110,84
146,2023-06-15 05:00,17.4,,1.1,110,84
146,2023-06-15 06:00,17.4,,.9,160,84
146,2023-06-15 07:00,18.8,,.3,0,79
146,2023-06-15 08:00,19.5,,.4,0,75
146,2023-06-15 09:00,21.6,,1,360,65
146,2023-06-15 10:00,22.7,,.8,250,60
146,2023-06-15 11:00,23.9,,1.8,270,53
146,2023-06-15 12:00,25.5,,1.8,320,52
146,2023-06-15 13:00,25.2,,2.1,230,50
146,2023-06-15 14:00,26.4,,2.3,270,45
146,2023-06-15 15:00,26.4,,2.2,290,45
146,2023-06-15 16:00,26.7,,2.6,270,45
146,2023-06-15 17:00,25.6,,4.5,250,53
146,2023-06-15 18:00,24.6,,3.5,270,56
146,2023-06-15 19:00,23.4,,2.6,270,65
146,2023-06-15 20:00,21.8,,2.2,270,69
146,2023-06-15 21:00,20.8,,1.8,270,77
146,2023-06-15 22:00,20.2,,1.2,230,79
146,2023-06-15 23:00,20.1,,1.7,230,78
146,2023-06-16 00:00,20,,1.4,230,77
146,2023-06-16 01:00,19.7,,.6,200,81
146,2023-06-16 02:00,18.6,,1.3,140,84
146,2023-06-16 03:00,18.3,,.9,140,84
146,2023-06-16 04:00,17.9,,1.1,110,84
146,2023-06-16 05:00,17.5,,.7,140,86
146,2023-06-16 06:00,17.6,,1.4,140,85
146,2023-06-16 07:00,18.9,,1.2,140,78
146,2023-06-16 08:00,20.6,,.3,0,72
146,2023-06-16 09:00,22.2,,.6,320,66
146,2023-06-16 10:00,24.1,,1.4,290,62
146,2023-06-16 11:00,26.7,,1.5,340,58
146,2023-06-16 12:00,27.1,,2.1,340,51
146,2023-06-16 13:00,28.2,,1.4,320,47
146,2023-06-16 14:00,29.2,,2.6,250,48
146,2023-06-16 15:00,29.1,,1.3,320,45
146,2023-06-16 16:00,29.5,,1.9,250,45
146,2023-06-16 17:00,29,,2.5,270,48
146,2023-06-16 18:00,27.9,,2.8,270,53
146,2023-06-16 19:00,26.5,,2.2,270,56
146,2023-06-16 20:00,24.8,,2.6,250,56
146,2023-06-16 21:00,23.5,,3.2,230,64
146,2023-06-16 22:00,22.7,,2.8,230,69
146,2023-06-16 23:00,22.2,,1.8,230,69
146,2023-06-17 00:00,21.6,,1,230,72
146,2023-06-17 01:00,21.3,,.2,0,74
146,2023-06-17 02:00,21.1,,0,0,75
146,2023-06-17 03:00,20.7,,.9,110,76
146,2023-06-17 04:00,19.8,,1.2,110,79
146,2023-06-17 05:00,19.3,,1,140,81
146,2023-06-17 06:00,19.7,,.7,110,80
146,2023-06-17 07:00,20.8,,.7,110,76
146,2023-06-17 08:00,23.2,,.7,90,67
146,2023-06-17 09:00,24.7,,1.4,360,59
146,2023-06-17 10:00,27,,1.4,270,52
146,2023-06-17 11:00,28.7,,1.2,290,49
146,2023-06-17 12:00,29.9,,1.2,290,45
146,2023-06-17 13:00,30.3,,2.2,270,45
146,2023-06-17 14:00,30.1,,2.8,270,45
146,2023-06-17 15:00,29.1,,3.5,270,50
146,2023-06-17 16:00,28.1,,3.2,250,51
146,2023-06-17 17:00,26.2,,2.7,290,52
146,2023-06-17 18:00,25.3,,1.9,250,53
146,2023-06-17 19:00,23.9,,1.9,230,64
146,2023-06-17 20:00,22.9,,2.6,230,70
146,2023-06-17 21:00,22.2,,2.2,230,71
146,2023-06-17 22:00,22.4,,1.3,230,65
146,2023-06-17 23:00,22.7,,1.2,230,59
146,2023-06-18 00:00,21.8,,.3,0,66
146,2023-06-18 01:00,21.1,,.3,0,72
146,2023-06-18 02:00,21.5,,.3,0,68
146,2023-06-18 03:00,21.2,,.5,230,72
146,2023-06-18 04:00,20.9,,.1,0,72
146,2023-06-18 05:00,20.3,,.1,0,77
146,2023-06-18 06:00,20.4,,.1,0,77
146,2023-06-18 07:00,20.6,,.1,0,75
146,2023-06-18 08:00,21.4,,.4,0,73
146,2023-06-18 09:00,22.7,,.8,360,68
146,2023-06-18 10:00,24.2,,.8,290,58
146,2023-06-18 11:00,27.3,,1.9,360,42
146,2023-06-18 12:00,27.5,,1.9,320,44
146,2023-06-18 13:00,29.8,,1.5,290,45
146,2023-06-18 14:00,29.7,,2.1,290,43
146,2023-06-18 15:00,30.6,,2,320,42
146,2023-06-18 16:00,30.4,,2.1,290,45
146,2023-06-18 17:00,28.4,,3.2,270,47
146,2023-06-18 18:00,28.1,,1.8,250,47
146,2023-06-18 19:00,26.6,,1.5,270,49
146,2023-06-18 20:00,24.7,,2.3,250,48
146,2023-06-18 21:00,23.1,,2.6,230,59
146,2023-06-18 22:00,22.2,,.8,270,65
146,2023-06-18 23:00,22.1,,.6,290,65
146,2023-06-19 00:00,21.4,,1.1,230,69
146,2023-06-19 01:00,20.6,,.8,50,73
146,2023-06-19 02:00,19.7,,1.2,50,78
146,2023-06-19 03:00,20.1,,1.1,140,75
146,2023-06-19 04:00,19.4,,1.3,110,78
146,2023-06-19 05:00,18.3,,1,50,81
146,2023-06-19 06:00,18.8,,.9,360,80
146,2023-06-19 07:00,21.3,,1,360,72
146,2023-06-19 08:00,24.5,,.6,140,61
146,2023-06-19 09:00,26.9,,.9,110,55
146,2023-06-19 10:00,28.4,,1.2,290,50
146,2023-06-19 11:00,30.2,,1.1,250,45
146,2023-06-19 12:00,31.2,,1.1,90,44
146,2023-06-19 13:00,33.2,,1.4,180,40
146,2023-06-19 14:00,33.5,,1.7,160,39
146,2023-06-19 15:00,33.8,,1.2,140,38
146,2023-06-19 16:00,30.5,,4.4,270,53
146,2023-06-19 17:00,30.6,,2.6,250,52
146,2023-06-19 18:00,28.1,,3.3,250,56
146,2023-06-19 19:00,25,,1.8,290,63
146,2023-06-19 20:00,24.1,,1.5,250,67
