sample_id,split,chamber,pig_classification,scenario_date,source_file,input_datetime,target_datetime,actual_gap_minutes,target_NH3_mean_30m,T_0.5__current,T_0.5__lag_5m,T_0.5__lag_10m,T_0.5__lag_15m,T_0.5__lag_30m,T_0.5__lag_60m,T_0.5__mean_15m,T_0.5__mean_30m,T_0.5__mean_60m,T_0.5__min_30m,T_0.5__max_30m,T_0.5__std_30m,T_0.5__delta_30m,RH_0.5__current,RH_0.5__lag_5m,RH_0.5__lag_10m,RH_0.5__lag_15m,RH_0.5__lag_30m,RH_0.5__lag_60m,RH_0.5__mean_15m,RH_0.5__mean_30m,RH_0.5__mean_60m,RH_0.5__min_30m,RH_0.5__max_30m,RH_0.5__std_30m,RH_0.5__delta_30m,CO2_0.5__current,CO2_0.5__lag_5m,CO2_0.5__lag_10m,CO2_0.5__lag_15m,CO2_0.5__lag_30m,CO2_0.5__lag_60m,CO2_0.5__mean_15m,CO2_0.5__mean_30m,CO2_0.5__mean_60m,CO2_0.5__min_30m,CO2_0.5__max_30m,CO2_0.5__std_30m,CO2_0.5__delta_30m,NH3_0.5__current,NH3_0.5__lag_5m,NH3_0.5__lag_10m,NH3_0.5__lag_15m,NH3_0.5__lag_30m,NH3_0.5__lag_60m,NH3_0.5__mean_15m,NH3_0.5__mean_30m,NH3_0.5__mean_60m,NH3_0.5__min_30m,NH3_0.5__max_30m,NH3_0.5__std_30m,NH3_0.5__delta_30m,T_1.5__current,T_1.5__lag_5m,T_1.5__lag_10m,T_1.5__lag_15m,T_1.5__lag_30m,T_1.5__lag_60m,T_1.5__mean_15m,T_1.5__mean_30m,T_1.5__mean_60m,T_1.5__min_30m,T_1.5__max_30m,T_1.5__std_30m,T_1.5__delta_30m,RH_1.5__current,RH_1.5__lag_5m,RH_1.5__lag_10m,RH_1.5__lag_15m,RH_1.5__lag_30m,RH_1.5__lag_60m,RH_1.5__mean_15m,RH_1.5__mean_30m,RH_1.5__mean_60m,RH_1.5__min_30m,RH_1.5__max_30m,RH_1.5__std_30m,RH_1.5__delta_30m,CO2_1.5__current,CO2_1.5__lag_5m,CO2_1.5__lag_10m,CO2_1.5__lag_15m,CO2_1.5__lag_30m,CO2_1.5__lag_60m,CO2_1.5__mean_15m,CO2_1.5__mean_30m,CO2_1.5__mean_60m,CO2_1.5__min_30m,CO2_1.5__max_30m,CO2_1.5__std_30m,CO2_1.5__delta_30m,NH3_1.5__current,NH3_1.5__lag_5m,NH3_1.5__lag_10m,NH3_1.5__lag_15m,NH3_1.5__lag_30m,NH3_1.5__lag_60m,NH3_1.5__mean_15m,NH3_1.5__mean_30m,NH3_1.5__mean_60m,NH3_1.5__min_30m,NH3_1.5__max_30m,NH3_1.5__std_30m,NH3_1.5__delta_30m,hour_sin,hour_cos,input_NH3_mean_current
validation_0019267,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:00:00,2023-09-18T09:30:00,30.0,7.765000000000001,26.2,25.01,24.4,24.95,26.9,25.41,25.14,25.781428571428567,25.761538461538457,24.4,26.9,0.9047087703695996,-0.6999999999999993,35.3,35.84,36.0,36.52,33.32,29.14,35.915000000000006,35.25285714285714,33.15,33.32,36.52,1.0166431356705874,1.9799999999999969,846.76,858.85,863.91,875.07,900.8,907.51,861.1475,875.8942857142858,898.9907692307692,846.76,900.8,19.139299029665075,-54.039999999999964,11.9,12.45,12.05,11.58,12.35,11.22,11.995,12.162857142857144,12.082307692307692,11.58,12.45,0.3071395348657525,-0.4499999999999993,26.27,26.5,27.21,27.38,26.85,25.11,26.84,26.965714285714288,26.27307692307692,26.27,27.4,0.4085114841140466,-0.5800000000000018,26.94,26.94,26.91,26.88,26.8,26.62,26.9175,26.87857142857143,26.786923076923078,26.8,26.94,0.05138887356744298,0.14000000000000057,555.28,570.23,577.51,585.2,616.44,640.3,572.0550000000001,585.0014285714286,615.2392307692307,555.28,616.44,18.85810278941991,-61.16000000000008,6.14,4.86,4.21,5.91,6.14,4.21,5.28,5.522857142857143,5.351538461538461,4.21,6.14,0.7095816531231479,0.0,0.7071067811865476,-0.7071067811865475,9.02
validation_0019268,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:05:00,2023-09-18T09:35:00,30.0,8.095,26.34,26.2,25.01,24.4,26.68,26.34,25.4875,25.701428571428572,25.833076923076916,24.4,26.68,0.8233629397855146,-0.33999999999999986,36.16,35.3,35.84,36.0,34.29,30.07,35.825,35.65857142857143,33.690000000000005,34.29,36.52,0.6729132521343002,1.8699999999999974,827.48,846.76,858.85,863.91,899.24,920.95,849.25,865.4200000000001,892.8346153846154,827.48,899.24,22.424040670673072,-71.75999999999999,11.61,11.9,12.45,12.05,12.36,11.78,12.0025,12.057142857142859,12.112307692307692,11.58,12.45,0.3490278042839355,-0.75,26.59,26.27,26.5,27.21,27.15,24.6,26.642500000000002,26.928571428571427,26.386923076923075,26.27,27.4,0.4286666560870067,-0.5599999999999987,26.96,26.94,26.94,26.91,26.82,26.64,26.9375,26.90142857142857,26.813076923076924,26.82,26.96,0.04672979209656088,0.14000000000000057,552.68,555.28,570.23,577.51,603.43,658.09,563.925,575.8928571428571,608.4992307692308,552.68,603.43,16.754209461919643,-50.75,4.69,6.14,4.86,4.21,5.26,5.1,4.9750000000000005,5.315714285714285,5.388461538461537,4.21,6.14,0.7108316486011726,-0.5699999999999994,0.6915130557822694,-0.7223639620597555,8.15
validation_0019269,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:10:00,2023-09-18T09:40:00,30.0,8.625,26.9,26.34,26.2,25.01,26.33,26.9,26.112499999999997,25.732857142857146,25.876153846153844,24.4,26.9,0.8633442333774646,0.5700000000000003,35.16,36.16,35.3,35.84,35.5,30.12,35.614999999999995,35.78285714285715,34.081538461538464,35.16,36.52,0.45310718649010734,-0.3400000000000034,812.48,827.48,846.76,858.85,886.63,921.74,836.3925,853.0257142857143,884.4907692307692,812.48,886.63,24.211526686473032,-74.14999999999998,10.85,11.61,11.9,12.45,12.45,12.0,11.7025,11.841428571428569,12.04076923076923,10.85,12.45,0.5199568270931888,-1.5999999999999996,27.28,26.59,26.27,26.5,27.4,25.22,26.66,26.94714285714286,26.593076923076925,26.27,27.4,0.4405099086193598,-0.11999999999999744,26.98,26.96,26.94,26.94,26.86,26.67,26.955000000000002,26.924285714285713,26.83923076923077,26.86,26.98,0.039948947011742224,0.120000000000001,572.05,552.68,555.28,570.23,586.92,673.85,562.56,571.4099999999999,601.8807692307693,552.68,586.92,12.42535426341756,-14.870000000000005,4.29,4.69,6.14,4.86,6.14,6.14,4.995,5.177142857142857,5.326153846153847,4.21,6.14,0.7974551359653725,-1.8499999999999996,0.6755902076156604,-0.737277336810124,7.57
validation_0019270,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:15:00,2023-09-18T09:45:00,30.0,9.295,26.77,26.9,26.34,26.2,24.95,25.25,26.5525,25.79571428571429,25.866153846153843,24.4,26.9,0.9187702517551403,1.8200000000000003,35.15,35.16,36.16,35.3,36.52,30.59,35.442499999999995,35.73285714285715,34.46846153846154,35.15,36.52,0.498589848206615,-1.3700000000000045,832.52,812.48,827.48,846.76,875.07,941.23,829.8100000000001,845.2957142857142,877.6276923076923,812.48,875.07,20.620212592185826,-42.55000000000007,10.42,10.85,11.61,11.9,11.58,12.45,11.195,11.551428571428572,11.919230769230769,10.42,12.45,0.6496027043273356,-1.1600000000000001,26.5,27.28,26.59,26.27,27.38,25.52,26.66,26.818571428571428,26.691538461538464,26.27,27.38,0.4204565060376494,-0.879999999999999,27.03,26.98,26.96,26.94,26.88,26.7,26.977500000000003,26.948571428571427,26.866923076923076,26.88,27.03,0.044858052766022165,0.15000000000000213,561.21,572.05,552.68,555.28,585.2,659.68,560.3050000000001,567.7371428571429,593.2161538461539,552.68,585.2,11.018016044235043,-23.99000000000001,4.21,4.29,4.69,6.14,5.91,5.15,4.8325000000000005,4.901428571428572,5.177692307692307,4.21,6.14,0.749064722960355,-1.7000000000000002,0.6593458151000686,-0.7518398074789776,7.3149999999999995
validation_0019271,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:20:00,2023-09-18T09:50:00,30.0,8.74,26.6,26.77,26.9,26.34,24.4,24.4,26.652499999999996,26.03142857142857,25.969999999999995,24.4,26.9,0.8825033965362169,2.200000000000003,34.86,35.15,35.16,36.16,36.0,31.68,35.332499999999996,35.49571428571429,34.79692307692308,34.86,36.16,0.4611741890577373,-1.1400000000000006,838.35,832.52,812.48,827.48,863.91,941.88,827.7075,840.0500000000001,869.7138461538462,812.48,863.91,16.671037331680516,-25.559999999999945,10.12,10.42,10.85,11.61,12.05,12.03,10.75,11.342857142857143,11.74,10.12,12.45,0.8191932317960204,-1.9300000000000015,26.4,26.5,27.28,26.59,27.21,25.81,26.692500000000003,26.678571428571434,26.75923076923077,26.27,27.28,0.37038314414858065,-0.8100000000000023,27.08,27.03,26.98,26.96,26.91,26.71,27.0125,26.977142857142855,26.896153846153847,26.91,27.08,0.054697684911646956,0.16999999999999815,556.64,561.21,572.05,552.68,577.51,643.23,560.645,563.6571428571428,585.2900000000001,552.68,577.51,8.87570635303502,-20.870000000000005,6.1,4.21,4.29,4.69,4.21,4.21,4.8225,4.928571428571429,5.25076923076923,4.21,6.14,0.7875718302193787,1.8899999999999997,0.6427876096865395,-0.7660444431189779,8.11
validation_0019272,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:25:00,2023-09-18T09:55:00,30.0,8.32,25.88,26.6,26.77,26.9,25.01,26.13,26.5375,26.24285714285714,26.083846153846153,25.01,26.9,0.5976313791176981,0.8699999999999974,33.83,34.86,35.15,35.16,35.84,32.58,34.75,35.185714285714276,34.96230769230769,33.83,36.16,0.6903799604536033,-2.010000000000005,821.06,838.35,832.52,812.48,858.85,922.31,826.1025,833.9285714285714,860.42,812.48,858.85,14.513450341539281,-37.79000000000008,10.89,10.12,10.42,10.85,12.45,12.45,10.57,11.177142857142858,11.652307692307694,10.12,12.45,0.775549837870145,-1.5599999999999987,25.97,26.4,26.5,27.28,26.5,26.53,26.5375,26.50142857142857,26.77153846153846,25.97,27.28,0.37038314414858065,-0.5300000000000011,27.09,27.08,27.03,26.98,26.94,26.74,27.045,27.002857142857145,26.925384615384612,26.94,27.09,0.059212519360178385,0.14999999999999858,545.4,556.64,561.21,572.05,570.23,627.95,558.825,559.0699999999999,577.7646153846155,545.4,572.05,8.828327782121118,-24.83000000000004,4.98,6.1,4.21,4.29,4.86,6.1,4.895,5.038571428571428,5.3100000000000005,4.21,6.14,0.7312890491928533,0.1200000000000001,0.6259234721840592,-0.7798844830928817,7.9350000000000005
validation_0019273,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:30:00,2023-09-18T10:00:00,30.0,7.645,25.71,25.88,26.6,26.77,26.2,26.9,26.240000000000002,26.342857142857145,26.051538461538463,25.71,26.9,0.4130276464532292,-0.48999999999999844,32.71,33.83,34.86,35.15,35.3,33.32,34.137499999999996,34.738571428571426,34.972307692307695,32.71,36.16,1.0445700218808898,-2.5899999999999963,820.85,821.06,838.35,832.52,846.76,900.8,828.1949999999999,828.5,852.6153846153846,812.48,846.76,10.811154292805979,-25.909999999999968,11.14,10.89,10.12,10.42,11.9,12.35,10.6425,10.989999999999998,11.551538461538458,10.12,11.9,0.5789645930452054,-0.7599999999999998,25.83,25.97,26.4,26.5,26.27,26.85,26.175,26.405714285714282,26.717692307692307,25.83,27.28,0.43866215906540096,-0.4400000000000013,27.13,27.09,27.08,27.03,26.94,26.8,27.0825,27.03,26.955384615384613,26.94,27.13,0.06718843437888401,0.18999999999999773,564.26,545.4,556.64,561.21,555.28,616.44,556.8775,558.2171428571429,572.8653846153846,545.4,572.05,7.954105344835126,8.980000000000018,4.39,4.98,6.1,4.21,6.14,6.14,4.92,4.971428571428571,5.178461538461538,4.21,6.14,0.765383723956787,-1.75,0.6087614290087204,-0.7933533402912353,7.765000000000001
validation_0019274,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:35:00,2023-09-18T10:05:00,30.0,8.285,24.4,25.71,25.88,26.6,26.34,26.68,25.6475,26.085714285714285,25.859230769230766,24.4,26.9,0.800497294416007,-1.9400000000000013,31.87,32.71,33.83,34.86,36.16,34.29,33.3175,34.248571428571424,34.86076923076923,31.87,36.16,1.407667052470946,-4.289999999999996,819.34,820.85,821.06,838.35,827.48,899.24,824.9,824.5828571428572,846.3492307692309,812.48,838.35,8.117330163273627,-8.139999999999986,11.98,11.14,10.89,10.12,11.61,12.36,11.032499999999999,11.001428571428573,11.523076923076921,10.12,11.98,0.5973137144494407,0.370000000000001,25.32,25.83,25.97,26.4,26.59,27.15,25.879999999999995,26.27,26.599999999999998,25.32,27.28,0.5828991581495285,-1.2699999999999996,27.12,27.13,27.09,27.08,26.96,26.82,27.105,27.055714285714284,26.979999999999997,26.96,27.13,0.06207303137828649,0.16000000000000014,569.35,564.26,545.4,556.64,552.68,603.43,558.9125,560.2271428571428,569.243076923077,545.4,572.05,8.700636617571185,16.670000000000073,4.21,4.39,4.98,6.1,4.69,5.26,4.92,4.695714285714286,5.03,4.21,6.1,0.6305067608758879,-0.4800000000000004,0.5913096483635826,-0.8064446042674824,8.095
validation_0019275,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:40:00,2023-09-18T10:10:00,30.0,8.584999999999999,24.63,24.4,25.71,25.88,26.9,26.33,25.155,25.841428571428573,25.70153846153846,24.4,26.9,0.9352070599059653,-2.2699999999999996,30.57,31.87,32.71,33.83,35.16,35.5,32.245,33.45,34.574615384615385,30.57,35.16,1.659819267269782,-4.589999999999996,807.8,819.34,820.85,821.06,812.48,886.63,817.2625,821.7714285714286,839.3153846153847,807.8,838.35,9.850157980707626,-4.680000000000064,12.37,11.98,11.14,10.89,10.85,12.45,11.595,11.110000000000001,11.523846153846154,10.12,12.37,0.7481023612161258,1.5199999999999996,24.98,25.32,25.83,25.97,27.28,27.4,25.525000000000002,26.04,26.43307692307692,24.98,27.28,0.7141228385729088,-2.3000000000000007,27.11,27.12,27.13,27.09,26.98,26.86,27.1125,27.07714285714286,27.00230769230769,26.98,27.13,0.05006118705124315,0.129999999999999,585.46,569.35,564.26,545.4,572.05,586.92,566.1175,564.9100000000001,567.8607692307693,545.4,585.46,11.687240906219065,13.410000000000082,4.88,4.21,4.39,4.98,4.29,6.14,4.615,4.722857142857143,5.000769230769231,4.21,6.1,0.6337578240872744,0.5899999999999999,0.5735764363510464,-0.8191520442889916,8.625
validation_0019276,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:45:00,2023-09-18T10:15:00,30.0,8.205,25.98,24.63,24.4,25.71,26.77,24.95,25.18,25.71,25.674615384615382,24.4,26.77,0.8366600265340762,-0.7899999999999991,30.13,30.57,31.87,32.71,35.15,36.52,31.32,32.731428571428566,34.161538461538456,30.13,35.15,1.84270320508779,-5.02,803.68,807.8,819.34,820.85,832.52,875.07,812.9174999999999,820.5142857142857,832.9346153846153,803.68,838.35,11.396024190345473,-28.840000000000032,12.45,12.37,11.98,11.14,10.42,11.58,11.985,11.338571428571429,11.523846153846154,10.12,12.45,0.8684868379861044,2.0299999999999994,24.92,24.98,25.32,25.83,26.5,27.38,25.2625,25.702857142857145,26.242307692307694,24.92,26.5,0.5965307867929666,-1.5799999999999983,27.1,27.11,27.12,27.13,27.03,26.88,27.115000000000002,27.094285714285714,27.020769230769233,27.03,27.13,0.030639443699324323,0.07000000000000028,570.01,585.46,569.35,564.26,561.21,585.2,572.27,564.6185714285714,566.5600000000001,545.4,585.46,11.529942917181756,8.799999999999955,6.14,4.88,4.21,4.39,4.21,5.91,4.905,4.987142857142857,5.000769230769231,4.21,6.14,0.7693729225008837,1.9299999999999997,0.5555702330196022,-0.8314696123025453,9.295
validation_0019277,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:50:00,2023-09-18T10:20:00,30.0,8.33,26.9,25.98,24.63,24.4,26.6,24.4,25.4775,25.728571428571428,25.82461538461538,24.4,26.9,0.861069576937039,0.29999999999999716,28.85,30.13,30.57,31.87,34.86,36.0,30.354999999999997,31.83142857142857,33.57153846153846,28.85,34.86,1.9753800977564402,-6.009999999999998,792.95,803.68,807.8,819.34,838.35,863.91,805.9424999999999,814.8614285714285,826.6176923076923,792.95,838.35,13.633229811825258,-45.39999999999998,12.03,12.45,12.37,11.98,10.12,12.05,12.2075,11.568571428571428,11.558461538461538,10.12,12.45,0.8056838900041657,1.9100000000000001,25.05,24.92,24.98,25.32,26.4,27.21,25.0675,25.495714285714282,26.063076923076927,24.92,26.4,0.5320273124798093,-1.3499999999999979,27.13,27.1,27.11,27.12,27.08,26.91,27.115000000000002,27.108571428571427,27.040000000000003,27.08,27.13,0.01807015805810508,0.05000000000000071,569.07,570.01,585.46,569.35,556.64,577.51,573.4725,565.7414285714286,565.3192307692308,545.4,585.46,11.52604681154997,12.430000000000064,5.45,6.14,4.88,4.21,6.1,4.21,5.17,5.164285714285714,4.9653846153846155,4.21,6.14,0.7105502323221499,-0.6499999999999995,0.5372996083468238,-0.8433914458128857,8.74
validation_0019278,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T09:55:00,2023-09-18T10:25:00,30.0,8.635,26.54,26.9,25.98,24.63,25.88,25.01,26.012499999999996,25.72,25.98923076923077,24.4,26.9,0.852609439979911,0.6600000000000001,28.74,28.85,30.13,30.57,33.83,35.84,29.5725,30.957142857142856,33.01307692307692,28.74,33.83,1.786814518199631,-5.09,771.42,792.95,803.68,807.8,821.06,858.85,793.9625000000001,805.3000000000001,819.503076923077,771.42,821.06,16.888512579349825,-49.639999999999986,11.69,12.03,12.45,12.37,10.89,12.45,12.135,11.792857142857143,11.53076923076923,10.89,12.45,0.548783441173403,0.7999999999999989,25.08,25.05,24.92,24.98,25.97,26.5,25.0075,25.30714285714286,25.89923076923077,24.92,25.97,0.3941614711081257,-0.8900000000000006,27.15,27.13,27.1,27.11,27.09,26.94,27.122500000000002,27.118571428571432,27.058461538461536,27.09,27.15,0.01884415136896068,0.05999999999999872,560.99,569.07,570.01,585.46,545.4,570.23,571.3824999999999,566.3628571428571,564.0484615384615,545.4,585.46,11.129017045910373,15.590000000000032,4.95,5.45,6.14,4.88,4.98,4.86,5.3549999999999995,5.0,5.022307692307693,4.21,6.14,0.5994759616293455,-0.03000000000000025,0.5187732581605218,-0.8549118706729464,8.32
validation_0019279,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:00:00,2023-09-18T10:30:00,30.0,9.195,25.14,26.54,26.9,25.98,25.71,26.2,26.139999999999997,25.614285714285717,25.99923076923077,24.4,26.9,0.8718757634770996,-0.5700000000000003,28.08,28.74,28.85,30.13,32.71,35.3,28.95,30.135714285714283,32.41615384615385,28.08,32.71,1.5879173884850128,-4.630000000000003,763.38,771.42,792.95,803.68,820.85,846.76,782.8575000000001,797.0600000000001,812.1592307692307,763.38,820.85,20.805832286713684,-57.47000000000003,11.08,11.69,12.03,12.45,11.14,11.9,11.812499999999998,11.819999999999999,11.425384615384617,11.08,12.45,0.5065288032989123,-0.0600000000000005,25.17,25.08,25.05,24.92,25.83,26.27,25.055,25.192857142857147,25.79692307692308,24.92,25.83,0.28674101234958504,-0.6599999999999966,27.13,27.15,27.13,27.1,27.13,26.94,27.127499999999998,27.124285714285715,27.073076923076922,27.1,27.15,0.014982983545287076,0.0,545.4,560.99,569.07,570.01,564.26,555.28,561.3675,566.3628571428573,562.1384615384616,545.4,585.46,11.129017045910373,-18.860000000000014,4.21,4.95,5.45,6.14,4.39,6.14,5.1875,4.89,4.972307692307693,4.21,6.14,0.6605841570696565,-0.17999999999999972,0.49999999999999994,-0.8660254037844387,7.645
validation_0019280,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:05:00,2023-09-18T10:35:00,30.0,8.365,24.88,25.14,26.54,26.9,24.4,26.34,25.865,25.495714285714282,25.89769230769231,24.4,26.9,0.9065453600322041,0.4800000000000004,28.19,28.08,28.74,28.85,31.87,36.16,28.465,29.490000000000002,31.869230769230764,28.08,31.87,1.3033254170993305,-3.6799999999999997,762.97,763.38,771.42,792.95,819.34,827.48,772.6800000000001,788.7914285714286,805.7138461538459,762.97,819.34,21.205651826523866,-56.370000000000005,10.58,11.08,11.69,12.03,11.98,11.61,11.344999999999999,11.739999999999998,11.323846153846155,10.58,12.45,0.6354301130505449,-1.4000000000000004,25.62,25.17,25.08,25.05,25.32,26.59,25.23,25.162857142857142,25.74692307692308,24.92,25.62,0.22224274281670908,0.3000000000000007,27.08,27.13,27.15,27.13,27.12,26.96,27.1225,27.117142857142856,27.083846153846153,27.08,27.15,0.02118913853455886,-0.0400000000000027,561.31,545.4,560.99,569.07,569.35,552.68,559.1925,565.9414285714286,562.6023076923076,545.4,585.46,11.25580031878351,-8.040000000000077,5.99,4.21,4.95,5.45,4.21,4.69,5.15,5.118571428571428,4.960769230769231,4.21,6.14,0.7219898806459146,1.7800000000000002,0.48098876891938763,-0.8767267557075077,8.285
validation_0019281,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:10:00,2023-09-18T10:40:00,30.0,8.84,24.4,24.88,25.14,26.54,24.63,26.9,25.240000000000002,25.495714285714286,25.748461538461534,24.4,26.9,0.9065453600322041,-0.23000000000000043,26.97,28.19,28.08,28.74,30.57,35.16,27.994999999999997,28.79,31.162307692307692,26.97,30.57,1.1430910474923437,-3.6000000000000014,759.94,762.97,763.38,771.42,807.8,812.48,764.4275,780.3057142857144,800.5184615384616,759.94,807.8,19.059665607277154,-47.8599999999999,11.03,10.58,11.08,11.69,12.37,10.85,11.095,11.604285714285714,11.279230769230768,10.58,12.45,0.670178166990095,-1.3399999999999999,25.15,25.62,25.17,25.08,24.98,27.28,25.255000000000003,25.138571428571428,25.63615384615385,24.92,25.62,0.2128331721881566,0.16999999999999815,27.07,27.08,27.13,27.15,27.11,26.98,27.1075,27.109999999999996,27.092307692307692,27.07,27.15,0.02672612419124206,-0.03999999999999915,573.22,561.31,545.4,560.99,585.46,572.05,560.23,566.4942857142858,564.1823076923076,545.4,585.46,11.501993438583808,-12.240000000000009,6.14,5.99,4.21,4.95,4.88,4.29,5.3225,5.394285714285714,5.072307692307692,4.21,6.14,0.6901937024769027,1.2599999999999998,0.4617486132350339,-0.8870108331782217,8.584999999999999
validation_0019282,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:15:00,2023-09-18T10:45:00,30.0,7.965,25.68,24.4,24.88,25.14,25.98,26.77,25.025,25.645714285714288,25.654615384615383,24.4,26.9,0.834931257099429,-0.3000000000000007,27.69,26.97,28.19,28.08,30.13,35.15,27.732499999999998,28.37857142857143,30.5876923076923,26.97,30.13,0.92607356343757,-2.4399999999999977,743.7,759.94,762.97,763.38,803.68,832.52,757.4975,771.1485714285715,795.2276923076923,743.7,803.68,19.048680815645103,-59.979999999999905,11.81,11.03,10.58,11.08,12.45,10.42,11.125,11.524285714285712,11.353076923076923,10.58,12.45,0.6041725662390822,-0.6399999999999988,24.6,25.15,25.62,25.17,24.92,26.5,25.134999999999998,25.084285714285716,25.43,24.6,25.62,0.28318883870545963,-0.3200000000000003,27.02,27.07,27.08,27.13,27.1,27.03,27.075,27.097142857142853,27.095384615384617,27.02,27.15,0.04130523512800246,-0.08000000000000185,578.53,573.22,561.31,545.4,570.01,561.21,564.615,565.5042857142856,564.6807692307691,545.4,578.53,10.031168365425355,8.519999999999982,4.6,6.14,5.99,4.21,6.14,4.21,5.234999999999999,5.354285714285715,5.096153846153846,4.21,6.14,0.7260235561478929,-1.54,0.4422886902190013,-0.8968727415326883,8.205
validation_0019283,validation,3,weaningpig,2023-09-18,C:\Users\suresoft\Desktop\축산업 공모전\data\meta\텍스트 데이터\chamber3\센서\chamber3_sensor_230918.csv,2023-09-18T10:20:00,2023-09-18T10:50:00,30.0,7.9,26.47,25.68,24.4,24.88,26.9,26.6,25.3575,25.715714285714284,25.631538461538454,24.4,26.9,0.8793805797728491,-0.4299999999999997,27.81,27.69,26.97,28.19,28.85,34.86,27.665,28.047142857142855,30.02307692307692,26.97,28.85,0.596434987134014,-1.0400000000000027,729.09,743.7,759.94,762.97,792.95,838.35,748.9250000000001,760.4928571428572,787.2715384615385,729.09,792.95,18.730363213842082,-63.860000000000014,12.45,11.81,11.03,10.58,12.03,10.12,11.467500000000001,11.524285714285714,11.509230769230767,10.58,12.45,0.6041725662390822,0.41999999999999993,25.35,24.6,25.15,25.62,25.05,26.4,25.18,25.145714285714284,25.341538461538466,24.6,25.62,0.287494454249973,0.3000000000000007,27.01,27.02,27.07,27.08,27.13,27.08,27.045,27.084285714285716,27.09384615384615,27.01,27.15,0.05122977450583099,-0.11999999999999744,587.73,578.53,573.22,561.31,569.07,556.64,575.1975,568.0357142857142,566.7207692307692,545.4,587.73,12.723400103906265,18.659999999999968,4.21,4.6,6.14,5.99,5.45,6.1,5.234999999999999,5.078571428571429,5.096153846153846,4.21,6.14,0.7415895778938755,-1.2400000000000002,0.4226182617406995,-0.9063077870366499,8.33
